id,label,subClassOf,publish_in
paper1,Parallel Integer Sorting and Simulation Amongst CRCW Models,SurveyPaper,Conference3
paper2,Pattern Matching in Trees and Nets,ShortPaper,Conference2
paper3,NP-complete Problems Simplified on Tree Schemas,ShortPaper,Journal2
paper4,On the Power of Chain Rules in Context Free Grammars,FullPaper,Conference2
paper5,Schnelle Multiplikation von Polynomen über Körpern der Charakteristik 2,SurveyPaper,Conference2
paper6,A characterization of rational D0L power series,DemoPaper,Conference4
paper7,The Derivation of Systolic Implementations of Programs,FullPaper,Conference3
paper8,Fifo Nets Without Order Deadlock,FullPaper,Conference2
paper9,On the Complementation Rule for Multivalued Dependencies in Database Relations,SurveyPaper,Conference2
paper10,Equational weighted tree transformations,DemoPaper,Conference4
paper11,Merged processes: a new condensed representation of Petri net behaviour,FullPaper,Conference1
paper12,Verifying a simplification of mutual exclusion by Lycklama-Hadzilacos,DemoPaper,Conference3
paper13,A Three-Stage Construction for Multiconnection Networks,DemoPaper,Journal1
paper14,The Expressive Power of Delay Operators in SCCS,SurveyPaper,Journal2
paper15,Calculi for Interaction,FullPaper,Conference3
paper16,A Synthesis of Several Sorting Algorithms,DemoPaper,Conference3
paper17,A Workload Model Representative of Static and Dynamic Characteristics,SurveyPaper,Conference4
paper18,Gray visiting Motzkins,SurveyPaper,Journal2
paper19,Trace- and failure-based semantics for responsiveness,SurveyPaper,Conference3
paper20,Branching Processes in the Analysis of the Heights of Trees,ShortPaper,Conference3
paper21,Least Upper Bound on the Cost of Optimum Binary Search Trees,ShortPaper,Conference3
paper22,The Mathematical Analysis of the Computer System Modeled as a Two Stage Cyclic Queue,DemoPaper,Conference4
paper23,'Invariants,DemoPaper,Conference1
paper24,Maximum Entropy and the,DemoPaper,Conference4
paper25,Abstraction and Performance in the Design of Parallel Programs: An Overview of the SAT Approach,DemoPaper,Journal2
paper26,A theory of structural stationarity in the,FullPaper,Journal1
paper27,Hex ist PSPACE-vollständig,FullPaper,Journal1
paper28,Evolutionary Systems: A Language Generating Device Inspired by Evolving Communities of Cells,DemoPaper,Journal1
paper29,Disjunctivity and other properties of sets of pseudo-bordered words,ShortPaper,Journal2
paper30,Relational structures model of concurrency,SurveyPaper,Conference4
paper31,On an Equivalence between Continuation and Stack Semantics,SurveyPaper,Conference4
paper32,Nonterminals Versus Homomorphisms in Defining Languages for Some Classes of Rewriting Systems,ShortPaper,Journal1
paper33,A Note on the Density of Inherently Ambiguous Context-free Languages,DemoPaper,Conference1
paper34,Time Lower Bounds for Parallel Sorting on a Mesh-Conected Processor Array,ShortPaper,Conference4
paper35,Computational Algorithms for Networks of Queues with Rejection Blocking,ShortPaper,Conference4
paper36,Compositional Refinements in Multiple Blackboard Systems,SurveyPaper,Journal1
paper37,Special issue on "Combining Compositionality and Concurrency": part 1,SurveyPaper,Conference2
paper38,Automatic verification of concurrent systems using a formula-based compositional approach,ShortPaper,Conference4
paper39,On Removing the Machine from the Language,DemoPaper,Journal2
paper40,Complete Problems for Space Bounded Subclasses of NP,ShortPaper,Conference2
paper41,Two Notions of Correctness and Their Relation to Testing,DemoPaper,Conference3
paper42,Best Huffman Trees,SurveyPaper,Conference3
paper43,Behandlung verschiedener INTEGER-Darstellungen durch optimierende Compiler,ShortPaper,Journal2
paper44,The Parsing Problem for Affix Grammars,FullPaper,Journal2
paper45,On Efficient Entreeings,SurveyPaper,Conference1
paper46,Persistence of Vector Replacement Systems is Decidable,SurveyPaper,Conference3
paper47,Implementing Daubechies Wavelet Transform with Weighted Finite Automata,SurveyPaper,Journal1
paper48,Functional Behavior in Data Spaces,FullPaper,Conference1
paper49,Inductive Completion with Retracts,DemoPaper,Conference1
paper50,Invariant Assertions Methods for Proving Inevitability Properties of Programs,SurveyPaper,Conference2
paper51,Complete Parameterized Families of Job Scheduling Strategies,ShortPaper,Conference3
